,appName,n_dm,n_l2,n_shm,tex_trans,n_flop_sp,n_flop_dp,n_int,branch,act_util,warp_eff,sm_act,coreF,memF,avg_power,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39
469,nn,0.135545351,0.227074334,0,0.090636942,0.135955413,0,0.192603502,0.001770253,0.848312,1,0.9237,1.181818182,1.083333333,1.042127655,0.446604471,0.746503002,0,0.181773107,0.287628185,0,0.280515366,0.114400327,0.725038896,0.5006,0.864388093,0.4,0.461538462,0.199562479,0.557370152,0,0.033041462,0.082729973,0,0.079302377,0.01315207,0.688034954,1,0.848193003,0.5625,1,0.089149382,0.416117099,0,0.006006049,0.023795472,0,0.022332087,0.001508312,0.570710355,1,0.781163654,0.421875,1
470,nn,0.148273013,0.246368076,0,0.098482013,0.147723019,0,0.209274277,0.001923477,0.889956,1,0.9574,1.363636364,0.583333333,1.23291783,0.488565639,0.809938734,0,0.197506458,0.312523811,0,0.3051308,0.12451518,0.766812351,0.5006,0.898165781,0.533333333,0,0.238824345,0.656122496,0,0.039008801,0.097671132,0,0.093830707,0.0155806,0.769601828,1,0.91577787,1,0,0.11671264,0.531468332,0,0.00770449,0.030524554,0,0.028742033,0.001944806,0.675148233,1,0.876365388,1,0
471,nn,0.144694954,0.241957379,0,0.096745013,0.145117519,0,0.205583153,0.001889551,0.878692,1,0.9514,1.363636364,0.722222222,1.296273949,0.476769322,0.79543684,0,0.194022892,0.307011598,0,0.299680626,0.122275621,0.755513336,0.5006,0.892151949,0.533333333,0.128205128,0.227430843,0.632837188,0,0.037644882,0.094256122,0,0.09050868,0.015025167,0.747088687,1,0.903555413,1,0.077160494,0.108461109,0.503428721,0,0.007303969,0.028937723,0,0.027229229,0.001841743,0.645740819,1,0.858879403,1,0.021433471
472,nn,0.14159658,0.23518786,0,0.093984939,0.140977409,0,0.199717996,0.001835643,0.867613,1,0.9374,1.363636364,0.861111111,1.362171333,0.466554454,0.773179394,0,0.188487542,0.298252752,0,0.291020358,0.118716986,0.744399895,0.5006,0.878119675,0.533333333,0.256410256,0.217789749,0.597917318,0,0.035527553,0.088954704,0,0.085353166,0.014163327,0.725271309,1,0.875355673,1,0.308641975,0.10163801,0.462340245,0,0.006696501,0.026530985,0,0.024936153,0.001685574,0.617661805,1,0.818986656,1,0.171467764
473,nn,0.139284443,0.232605594,0,0.092951323,0.139426984,0,0.197521561,0.001815456,0.858828,1,0.9357,1.363636364,1,1.416776686,0.458931689,0.764689184,0,0.186414616,0.294972664,0,0.287777185,0.117384318,0.735587586,0.5006,0.876415756,0.533333333,0.384615385,0.210731204,0.584858067,0,0.034750409,0.087008872,0,0.083461391,0.013847129,0.708201225,1,0.871961857,1,0.694444444,0.096737147,0.447276136,0,0.006477984,0.025665239,0,0.024111733,0.001629445,0.595984562,1,0.814228373,1,0.578703704
474,nn,0.137440535,0.229386048,0,0.091713555,0.137570333,0,0.194891305,0.00179128,0.852374,1,0.9301,1.363636364,1.083333333,1.432286435,0.452852607,0.754103666,0,0.183932264,0.29104472,0,0.28389345,0.115788432,0.729113523,0.5006,0.870802847,0.533333333,0.461538462,0.205185422,0.568777875,0,0.033831078,0.084707029,0,0.081223863,0.013473174,0.695790023,1,0.860828852,1,1,0.092943656,0.428957279,0,0.006222627,0.024653534,0,0.023148639,0.001563885,0.580386492,1,0.798684436,1,1
475,pathfinder,0.032141854,0.111091848,0.15067405,0.091249466,0,0,0.520157991,0.005168138,0.977861,0.937,0.9937,0.636363636,0.583333333,0.763938769,0.105698868,0.365165169,0.256425915,0.183001529,0,0,0.764169901,0.338706559,0.854990616,0.4376,0.934549464,0,0,0.01117824,0.133370348,0.06575425,0.033489559,0,0,0.588508516,0.11528871,0.956776693,0.764140004,0.99147489,0,0,0.001181844,0.048706724,0.016861094,0.006128641,0,0,0.45147024,0.039145349,0.935870765,0.667973763,0.987239627,0,0
476,pathfinder,0.032383163,0.111512726,0.150766163,0.091305251,0,0,0.520475985,0.005171297,0.97819,0.937,0.9946,0.636363636,0.722222222,0.785248953,0.10649443,0.366548969,0.256582678,0.183113405,0,0,0.764639439,0.338915128,0.855320639,0.4376,0.935451539,0,0.128205128,0.011347143,0.134383081,0.065834671,0.033530519,0,0,0.589231946,0.115430739,0.957515459,0.764140004,0.993389858,0,0.077160494,0.001208731,0.04926255,0.016892036,0.006139888,0,0,0.452302957,0.039217709,0.93695491,0.667973763,0.99010119,0,0.021433471
477,pathfinder,0.032671939,0.111494269,0.15079948,0.091325428,0,0,0.520591002,0.00517244,0.978367,0.937,0.9949,0.636363636,0.861111111,0.805361927,0.10744648,0.366488284,0.256639379,0.18315387,0,0,0.764809268,0.338990567,0.855498189,0.4376,0.93575223,0,0.256410256,0.011550935,0.134338589,0.065863771,0.03354534,0,0,0.589493717,0.115482132,0.957913028,0.764140004,0.994028591,0,0.308641975,0.00124144,0.049238087,0.016903237,0.006143959,0,0,0.452604399,0.039243903,0.937538519,0.667973763,0.991056271,0,0.171467764
478,pathfinder,0.032136316,0.111301716,0.15090659,0.091390295,0,0,0.520960769,0.005176114,0.978466,0.937,0.9946,0.636363636,1,0.824847514,0.105680611,0.365855193,0.256821666,0.183283961,0,0,0.765355253,0.339233094,0.855597497,0.4376,0.935451539,0,0.384615385,0.011174379,0.133874862,0.065957368,0.03359301,0,0,0.590335677,0.115647432,0.958135434,0.764140004,0.993389858,0,0.694444444,0.001181232,0.048983358,0.016939281,0.00615706,0,0,0.453574412,0.039328193,0.93786505,0.667973763,0.99010119,0,0.578703704
479,pathfinder,0.032037615,0.111730624,0.15089527,0.091383439,0,0,0.52092169,0.005175725,0.978365,0.937,0.995,0.636363636,1.083333333,0.836655977,0.105355211,0.367265395,0.256802401,0.183270213,0,0,0.765297551,0.339207463,0.855496183,0.4376,0.935852461,0,0.461538462,0.011105671,0.134908903,0.065947473,0.033587971,0,0,0.590246667,0.115629957,0.957908535,0.764140004,0.994241548,0,1,0.001170354,0.049551969,0.016935469,0.006155675,0,0,0.453471831,0.039319279,0.937531923,0.667973763,0.991374768,0,1
480,pathfinder,0.032216526,0.111584571,0.15077117,0.091308283,0,0,0.520493272,0.005171469,0.977919,0.937,0.9948,0.818181818,0.583333333,0.839201997,0.105945052,0.366785187,0.2565912,0.183119487,0,0,0.764664964,0.338926467,0.855048796,0.4376,0.935652,0.133333333,0,0.011230371,0.13455634,0.065839044,0.033532746,0,0,0.589271286,0.115438463,0.95690691,0.764140004,0.993815657,0.0625,0,0.001190121,0.049357852,0.016893719,0.006140499,0,0,0.452348255,0.039221645,0.93606183,0.667973763,0.990737843,0.015625,0
481,pathfinder,0.032075255,0.111099658,0.150951919,0.091417746,0,0,0.521117252,0.005177669,0.978038,0.937,0.995,0.818181818,0.722222222,0.862837605,0.105479302,0.365190847,0.256898808,0.183339015,0,0,0.76558631,0.33933573,0.855168166,0.4376,0.935852461,0.133333333,0.128205128,0.011131848,0.133389105,0.065996998,0.033613194,0,0,0.59069217,0.115717422,0.957174109,0.764140004,0.994241548,0.0625,0.077160494,0.001174494,0.048717,0.01695455,0.00616261,0,0,0.453985331,0.0393639,0.936453924,0.667973763,0.991374768,0.015625,0.021433471
482,pathfinder,0.03193488,0.111644614,0.150666592,0.09124495,0,0,0.520132247,0.005167882,0.977798,0.937,0.9941,0.818181818,0.861111111,0.891833687,0.105016509,0.366982602,0.256413224,0.182992471,0,0,0.764131889,0.338689674,0.85492742,0.4376,0.934950386,0.133333333,0.256410256,0.011034379,0.134701224,0.065747741,0.033486245,0,0,0.588449969,0.115277216,0.956635259,0.764140004,0.992325758,0.0625,0.308641975,0.001159103,0.049437592,0.01685859,0.006127731,0,0,0.45140287,0.039139495,0.935663258,0.667973763,0.988510751,0.015625,0.171467764
483,pathfinder,0.03202973,0.111123941,0.150814377,0.09133445,0,0,0.520642431,0.005172951,0.977952,0.937,0.9943,0.818181818,1,0.915726239,0.105329214,0.365270686,0.256664733,0.183171964,0,0,0.764885208,0.339024299,0.855081899,0.4376,0.935150847,0.133333333,0.384615385,0.011100191,0.133447435,0.065876785,0.033551968,0,0,0.589610787,0.115505116,0.956981004,0.764140004,0.99275133,0.0625,0.694444444,0.001169488,0.048748959,0.016908247,0.00614578,0,0,0.452739233,0.039255619,0.936170551,0.667973763,0.989146722,0.015625,0.578703704
484,pathfinder,0.032231395,0.111068105,0.150701191,0.091265903,0,0,0.52025169,0.005169069,0.978277,0.937,0.9935,0.818181818,1.083333333,0.9292388,0.105994072,0.365087104,0.256472106,0.183034494,0,0,0.764308254,0.338768016,0.855407909,0.4376,0.934349003,0.133333333,0.461538462,0.011240766,0.13331333,0.065777941,0.033501626,0,0,0.588721634,0.115330551,0.957710864,0.764140004,0.991049592,0.0625,1,0.001191774,0.048675494,0.016870207,0.006131953,0,0,0.4517155,0.039166661,0.937241738,0.667973763,0.986604474,0.015625,1
485,pathfinder,0.031934097,0.11094674,0.150593271,0.091200546,0,0,0.519879127,0.005165367,0.977729,0.937,0.993,1,0.583333333,0.914162245,0.105013927,0.36468807,0.256288441,0.182903419,0,0,0.763758141,0.338523655,0.854858206,0.4376,0.93384785,0.266666667,0,0.011033837,0.13302207,0.065683765,0.033453661,0,0,0.587874472,0.11516423,0.956480368,0.764140004,0.989986747,0.25,0,0.001159017,0.048516063,0.01683399,0.006118789,0,0,0.450740832,0.039081967,0.935436024,0.667973763,0.985017784,0.125,0
486,pathfinder,0.031874821,0.11098285,0.150592026,0.091199792,0,0,0.519874829,0.005165324,0.977402,0.937,0.9933,1,0.722222222,0.94691259,0.104818503,0.364806795,0.256286322,0.182901907,0,0,0.763751795,0.338520836,0.854530189,0.4376,0.934148542,0.266666667,0.128205128,0.010992808,0.133108696,0.065682679,0.033453107,0,0,0.587864701,0.115162312,0.955746489,0.764140004,0.990624386,0.25,0.077160494,0.001152559,0.048563462,0.016833572,0.006118637,0,0,0.450729595,0.039080991,0.934359632,0.667973763,0.985969594,0.125,0.021433471
487,pathfinder,0.031851396,0.111023458,0.150741862,0.091290534,0,0,0.520392094,0.005170464,0.977453,0.937,0.9941,1,0.861111111,0.975542785,0.104741273,0.36494031,0.256541322,0.183083891,0,0,0.764515569,0.338860105,0.854581348,0.4376,0.934950386,0.266666667,0.256410256,0.010976615,0.133206146,0.06581345,0.033519711,0,0,0.589041054,0.115393262,0.955860929,0.764140004,0.992325758,0.25,0.308641975,0.001150013,0.048616803,0.016883869,0.006136919,0,0,0.452083177,0.039198611,0.934527455,0.667973763,0.988510751,0.125,0.171467764
488,pathfinder,0.031886958,0.110996936,0.150645333,0.091232075,0,0,0.520058854,0.005167153,0.977525,0.937,0.9935,1,1,1,0.104858517,0.364853109,0.256377043,0.18296665,0,0,0.76402352,0.338641536,0.854653571,0.4376,0.934349003,0.266666667,0.384615385,0.011001203,0.133142496,0.065729188,0.033476795,0,0,0.588283073,0.11524445,0.956022502,0.764140004,0.991049592,0.25,0.694444444,0.001153879,0.048581961,0.016851455,0.006125137,0,0,0.451210844,0.039122809,0.934764417,0.667973763,0.986604474,0.125,0.578703704
489,pathfinder,0.031728552,0.110998451,0.15075326,0.091297436,0,0,0.520431441,0.005170854,0.97775,0.937,0.9937,1,1.083333333,1.017401891,0.104336274,0.364858088,0.256560719,0.183097734,0,0,0.764573667,0.338885913,0.854879271,0.4376,0.934549464,0.266666667,0.461538462,0.010891894,0.13314613,0.065823403,0.03352478,0,0,0.589130583,0.115410839,0.956527508,0.764140004,0.99147489,0.25,1,0.001136724,0.04858395,0.0168877,0.006138311,0,0,0.452186251,0.039207567,0.935505178,0.667973763,0.987239627,0.125,1
490,pathfinder,0.032799985,0.111121979,0.150465749,0.091123317,0,0,0.519438892,0.005160993,0.977166,0.937,0.994,1.181818182,0.583333333,1.002602478,0.107868627,0.365264235,0.256071416,0.182748536,0,0,0.763108108,0.338234909,0.854293455,0.4376,0.934850155,0.4,0,0.011641878,0.133442722,0.06557257,0.033397027,0,0,0.586874219,0.114967854,0.955217015,0.764140004,0.992113007,0.5625,0,0.00125613,0.048746376,0.016791261,0.006103258,0,0,0.449590936,0.038982047,0.9335833,0.667973763,0.988192868,0.421875,0
491,pathfinder,0.031866197,0.110801774,0.15055352,0.091176472,0,0,0.519741896,0.005164003,0.977775,0.937,0.9925,1.181818182,0.722222222,1.048160466,0.104790069,0.364211435,0.25622079,0.182855138,0,0,0.763555511,0.338433646,0.854904349,0.4376,0.933346697,0.4,0.128205128,0.010986845,0.132674587,0.065649093,0.033436002,0,0,0.587562579,0.115102998,0.956583627,0.764140004,0.988924473,0.5625,0.077160494,0.001151621,0.048326085,0.016820662,0.006113945,0,0,0.450382174,0.039050801,0.935587509,0.667973763,0.983432795,0.421875,0.021433471
492,pathfinder,0.031932002,0.111180424,0.150695195,0.091262272,0,0,0.52023099,0.005168863,0.977748,0.937,0.9938,1.181818182,0.861111111,1.084558224,0.105007021,0.365456397,0.256461902,0.183027211,0,0,0.764277689,0.338754439,0.854877265,0.4376,0.934649694,0.4,0.256410256,0.011032386,0.133583164,0.065772707,0.03349896,0,0,0.588674549,0.115321307,0.956523018,0.764140004,0.991687573,0.5625,0.308641975,0.001158788,0.048823352,0.016868193,0.006131221,0,0,0.451661309,0.039161952,0.935498592,0.667973763,0.987557306,0.421875,0.171467764
493,pathfinder,0.031831563,0.110995752,0.150772216,0.091308916,0,0,0.520496881,0.005171505,0.977863,0.937,0.9938,1.181818182,1,1.115128565,0.104675888,0.364849216,0.25659298,0.183120757,0,0,0.764670294,0.338928834,0.854992622,0.4376,0.934649694,0.4,0.384615385,0.010962915,0.133139654,0.065839957,0.033533212,0,0,0.589279501,0.115440076,0.956781183,0.764140004,0.991687573,0.5625,0.694444444,0.00114786,0.048580406,0.016894071,0.006140627,0,0,0.452357714,0.039222467,0.935877353,0.667973763,0.987557306,0.421875,0.578703704
494,pathfinder,0.031850232,0.111472644,0.150580879,0.091193041,0,0,0.519836348,0.005164942,0.977644,0.937,0.9935,1.181818182,1.083333333,1.113128587,0.104737436,0.366417185,0.256267352,0.182888369,0,0,0.763694976,0.338495597,0.854772941,0.4376,0.934349003,0.4,0.461538462,0.010975811,0.13428647,0.065672956,0.033448155,0,0,0.587777237,0.115145141,0.956289577,0.764140004,0.991049592,0.5625,1,0.001149886,0.049209436,0.016829835,0.006117279,0,0,0.450629008,0.03907225,0.935156148,0.667973763,0.986604474,0.421875,1
495,pathfinder,0.031964889,0.111102725,0.150869586,0.091367885,0,0,0.520833024,0.005174845,0.978752,0.937,0.9937,1.363636364,0.583333333,1.512820636,0.105115442,0.36520093,0.256758691,0.183239018,0,0,0.76516663,0.339149307,0.855884386,0.4376,0.934549464,0.533333333,0,0.01105518,0.133396471,0.065925025,0.033576538,0,0,0.590044734,0.115590312,0.958778083,0.764140004,0.99147489,1,0,0.001162382,0.048721035,0.016926823,0.006152532,0,0,0.453239141,0.039299059,0.938808789,0.667973763,0.987239627,1,0
496,pathfinder,0.031960727,0.111570726,0.150970124,0.091428771,0,0,0.521180101,0.005178293,0.9798,0.937,0.9937,1.363636364,0.722222222,1.5830814,0.105101721,0.366739669,0.256929792,0.183361127,0,0,0.765679111,0.339376952,0.856935644,0.4376,0.934549464,0.533333333,0.128205128,0.011052293,0.134522945,0.066012918,0.033621303,0,0,0.59083538,0.115745538,0.961134808,0.764140004,0.99147489,1,0.077160494,0.001161926,0.049339478,0.016960685,0.00616484,0,0,0.454150441,0.039378248,0.942272374,0.667973763,0.987239627,1,0.021433471
497,pathfinder,0.031925087,0.111025871,0.150864702,0.091364927,0,0,0.520816163,0.005174677,0.9786,0.937,0.9937,1.363636364,0.861111111,1.635971428,0.104984223,0.364948242,0.256750378,0.183233086,0,0,0.765141733,0.339138248,0.855731913,0.4376,0.934549464,0.533333333,0.256410256,0.011027596,0.133211936,0.065920757,0.033574364,0,0,0.590006337,0.115582773,0.958436508,0.764140004,0.99147489,1,0.308641975,0.001158034,0.048619973,0.016925179,0.006151934,0,0,0.4531949,0.039295215,0.938307143,0.667973763,0.987239627,1,0.171467764
498,pathfinder,0.031671252,0.11112881,0.15070433,0.091267804,0,0,0.520262526,0.005169176,0.978053,0.937,0.9932,1.363636364,1,1.67952539,0.104147365,0.365286696,0.256477448,0.183038306,0,0,0.764324254,0.338775123,0.855183213,0.4376,0.934048311,0.533333333,0.384615385,0.010852488,0.133459133,0.065780681,0.033503021,0,0,0.588746283,0.11533539,0.957207792,0.764140004,0.990411817,1,0.694444444,0.001130561,0.048755369,0.016871261,0.006132336,0,0,0.451743869,0.039169126,0.936503355,0.667973763,0.985652256,1,0.578703704
499,pathfinder,0.031767487,0.110916397,0.150769881,0.091307502,0,0,0.52048882,0.005171425,0.977893,0.937,0.9936,1.363636364,1.083333333,1.698114781,0.10446464,0.364588305,0.256589006,0.183117921,0,0,0.764658391,0.338923547,0.855022715,0.4376,0.934449233,0.533333333,0.461538462,0.010918711,0.132949301,0.065837918,0.033532173,0,0,0.589261156,0.115436474,0.956848536,0.764140004,0.99126223,1,1,0.001140925,0.048476258,0.016893286,0.006140342,0,0,0.45233659,0.039220631,0.935976177,0.667973763,0.986922017,1,1
500,quasirandomGenerator,0.036559687,0.03670342,0,0,0.009081459,0,0.62692218,0.000302087,0.722796,1,0.9817,0.636363636,0.583333333,0.75417826,0.120263792,0.120584087,0,0,0.019212795,0,0.921813854,0.017481587,0.599132712,0.5006,0.9225218,0,0,0.014471133,0.01454322,0,0,0.000369131,0,0.856365885,0.000307115,0.469822656,1,0.966118526,0,0,0.00174082,0.001753844,0,0,7.09205E-06,0,0.792481326,5.3821E-06,0.322033412,1,0.949610734,0,0
501,quasirandomGenerator,0.03645055,0.03637024,0,0,0.009038162,0,0.623933305,0.000300647,0.720209,1,0.9804,0.636363636,0.722222222,0.766460223,0.119903985,0.119488624,0,0,0.019121197,0,0.917400594,0.017386514,0.59653767,0.5006,0.921218803,0,0.128205128,0.014384673,0.014280181,0,0,0.00036562,0,0.848185668,0.000303784,0.465761556,1,0.963391305,0,0.077160494,0.001725242,0.001706478,0,0,6.9911E-06,0,0.781153521,5.29477E-06,0.317867011,1,0.94559264,0,0.021433471
502,quasirandomGenerator,0.036388829,0.036571103,0,0,0.009054793,0,0.625081394,0.0003012,0.721834,1,0.98,0.636363636,0.861111111,0.787836812,0.119700501,0.120149043,0,0,0.019156382,0,0.919095819,0.017423033,0.598167722,0.5006,0.920817881,0,0.256410256,0.014335891,0.014438472,0,0,0.000366967,0,0.851323216,0.000305061,0.468310439,1,0.962552935,0,0.308641975,0.001716473,0.001734929,0,0,7.02976E-06,0,0.785491908,5.3282E-06,0.320479872,1,0.944358588,0,0.171467764
503,quasirandomGenerator,0.036401423,0.03642312,0,0,0.009037581,0,0.623893189,0.000300628,0.718632,1,0.9825,0.636363636,1,0.811358413,0.119742021,0.119662488,0,0,0.019119968,0,0.91734136,0.017385237,0.594955768,0.5006,0.923323644,0,0.384615385,0.014345838,0.014321768,0,0,0.000365573,0,0.848076142,0.000303739,0.463294612,1,0.967798731,0,0.694444444,0.00171826,0.001713937,0,0,6.98975E-06,0,0.78100222,5.2936E-06,0.315344945,1,0.952089055,0,0.578703704
504,quasirandomGenerator,0.036222967,0.036633792,0,0,0.00901191,0,0.62212103,0.000299774,0.718223,1,0.9806,0.636363636,1.083333333,0.823723696,0.11915368,0.120355157,0,0,0.019065658,0,0.914724658,0.017328867,0.594545496,0.5006,0.921419264,0,0.461538462,0.01420521,0.014488052,0,0,0.000363499,0,0.843244795,0.000301773,0.462655872,1,0.963810626,0,1,0.001693057,0.001743874,0,0,6.93035E-06,0,0.774337877,5.24228E-06,0.314693026,1,0.946210069,0,1
505,quasirandomGenerator,0.036525187,0.036780513,0,0,0.009085395,0,0.627193923,0.000302218,0.719456,1,0.9867,0.818181818,0.583333333,0.848381745,0.120150052,0.120837558,0,0,0.019221123,0,0.922215098,0.017490231,0.595782329,0.5006,0.927533327,0.133333333,0,0.014443774,0.014604425,0,0,0.000369452,0,0.85711156,0.000307419,0.4645828,1,0.976643762,0.0625,0,0.001735885,0.001764927,0,0,7.10127E-06,0,0.793516622,5.39009E-06,0.316661082,1,0.965171013,0.015625,0
506,quasirandomGenerator,0.036389366,0.036357528,0,0,0.009065181,0,0.625798491,0.000301546,0.717818,1,0.9862,0.818181818,0.722222222,0.870336441,0.119702269,0.11944683,0,0,0.019178358,0,0.920154657,0.017445843,0.594139237,0.5006,0.927032174,0.133333333,0.128205128,0.014336315,0.014270193,0,0,0.000367809,0,0.853285869,0.000305861,0.462023813,1,0.975588672,0.0625,0.077160494,0.001716549,0.001704687,0,0,7.05398E-06,0,0.788209799,5.34916E-06,0.314048367,1,0.963607393,0.015625,0.021433471
507,quasirandomGenerator,0.036419929,0.036323627,0,0,0.009051657,0,0.624864911,0.000301096,0.7178,1,0.9849,0.818181818,0.861111111,0.885832491,0.119803033,0.119335367,0,0,0.019149747,0,0.918776168,0.017416147,0.594121182,0.5006,0.925729177,0.133333333,0.256410256,0.014360461,0.014243573,0,0,0.000366713,0,0.850731158,0.00030482,0.461995732,1,0.972848108,0.0625,0.308641975,0.001720888,0.00169992,0,0,7.02246E-06,0,0.784672637,5.32189E-06,0.314019736,1,0.959549885,0.015625,0.171467764
508,quasirandomGenerator,0.036652444,0.036637187,0,0,0.009117641,0,0.629419939,0.000303291,0.722755,1,0.9853,0.818181818,1,0.907071922,0.1205696,0.120366318,0,0,0.019289342,0,0.92550195,0.017561038,0.599091585,0.5006,0.926130099,0.133333333,0.384615385,0.014544821,0.014490739,0,0,0.000372079,0,0.863232081,0.000309913,0.469758157,1,0.973690948,0.0625,0.694444444,0.001754133,0.001744359,0,0,7.17715E-06,0,0.802031376,5.45582E-06,0.321967099,1,0.960797133,0.015625,0.578703704
